Id,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
360594056001,84683,528,0,9,16,12,0,36,51,6,9,9,54,91,110,45,28,52
360594056002,95268,265,0,0,0,6,5,10,2,0,0,37,23,78,23,48,20,13
360594056003,96000,290,0,0,0,5,31,24,18,0,7,14,16,51,26,35,34,29
360594056004,48906,317,37,8,22,10,6,11,33,0,35,23,11,39,31,32,0,19
360594057001,113750,351,0,0,0,0,0,0,38,15,20,0,19,14,98,94,6,47
360594057002,98636,300,0,31,0,10,10,0,0,0,17,38,17,51,35,0,46,45
360594057003,113875,310,0,0,22,0,0,6,11,9,0,28,27,27,57,34,49,40
360594057004,64712,316,0,0,31,21,15,0,5,7,0,12,79,25,42,12,44,23
360594057005,69423,336,0,0,10,0,40,0,37,29,0,32,59,18,40,27,5,39
360594058001,113244,645,7,0,0,40,21,45,22,20,19,71,25,18,74,48,98,137
360594058002,78082,261,11,0,7,10,0,41,11,9,6,0,11,86,0,19,19,31
360594058003,88036,143,0,0,0,20,9,15,11,0,0,0,15,7,17,16,25,8
360594058004,102604,264,20,0,0,20,0,0,0,0,15,0,42,34,57,6,16,54
360594059001,112895,552,14,0,0,10,8,20,55,30,0,40,11,76,48,49,103,88
360594059002,85069,251,12,0,8,0,25,0,0,13,0,20,38,35,27,0,33,40
360594059003,120076,244,12,12,0,12,0,0,0,12,12,0,24,37,56,9,15,43
360594059004,88750,327,10,5,10,0,11,9,0,21,0,31,47,33,34,26,46,44
360594059005,121538,264,0,0,21,10,0,0,0,14,18,14,10,12,38,42,65,20
360594060011,97656,319,21,0,35,0,27,0,27,0,8,12,21,16,69,0,53,30
360594060012,95680,451,52,0,32,30,11,0,11,8,0,6,34,83,61,42,60,21
360594060013,55323,340,42,0,0,37,39,0,0,35,0,44,7,8,18,39,62,9
360594060014,146339,366,16,14,7,24,0,0,4,0,12,0,14,50,22,56,63,84
360594060021,128889,256,5,0,0,4,5,6,0,28,5,44,0,16,10,19,59,55
360594060022,79643,388,0,0,6,18,20,45,4,12,40,33,5,76,27,22,55,25
360594060023,101213,333,5,9,0,6,0,6,23,0,5,0,37,59,58,48,58,19
360594061001,143594,233,0,17,0,0,13,0,13,0,5,0,3,18,20,32,62,50
360594061002,106250,357,3,13,5,17,14,12,6,0,0,9,28,37,94,50,45,24
360594061003,86100,328,10,33,0,0,22,11,3,5,34,7,12,52,20,47,36,36
360594062011,99773,432,23,0,8,32,3,0,0,37,9,44,22,39,31,85,72,27
360594062012,76094,301,6,8,0,14,0,34,0,26,15,44,0,65,28,16,26,19
360594062013,74677,170,5,11,0,4,0,10,0,0,4,9,46,4,20,5,29,23
360594062021,122697,495,0,19,6,16,39,19,7,0,0,17,12,51,79,97,59,74
360594062022,44875,352,0,85,29,43,0,0,0,20,17,0,0,102,0,42,10,4
360594062023,114792,244,7,0,13,0,0,0,0,0,13,0,5,26,60,50,70,0
360594062024,103542,411,0,7,0,10,0,0,0,20,11,0,97,29,48,30,77,82
360594063001,150208,309,0,0,0,0,0,9,0,0,0,9,29,57,30,19,41,115
360594063002,147841,359,0,8,0,11,0,0,0,25,8,8,17,33,7,72,63,107
360594063003,176176,240,0,0,0,0,0,10,0,6,9,9,0,11,27,11,46,111
360594063004,121806,423,9,27,0,0,30,11,8,0,0,17,0,68,44,55,50,104
360594064001,191607,276,0,0,16,0,0,0,18,0,18,0,0,44,21,12,14,133
360594064002,145377,415,0,22,0,0,12,0,0,16,14,0,50,71,13,63,10,144
360594064003,162794,326,0,0,0,0,0,0,0,30,25,0,0,32,52,20,91,76
360594064004,61830,307,0,12,14,29,0,78,0,0,0,0,45,55,14,0,28,32
360594064005,62243,665,0,76,33,43,58,0,19,0,16,57,45,53,0,0,96,169
360594064006,166023,247,12,0,16,0,0,0,12,0,0,0,0,0,79,0,25,103
360594064007,189913,283,0,0,0,0,0,0,0,13,17,0,0,0,37,0,76,140
360594065011,136964,341,0,0,0,0,0,14,0,0,0,15,21,46,26,67,22,130
360594065012,151154,416,37,0,0,22,0,15,0,0,0,0,61,0,33,34,75,139
360594065013,218690,338,15,0,0,0,0,0,0,20,14,0,48,29,0,18,0,194
360594065014,237500,426,18,0,0,0,0,0,0,0,34,0,12,32,21,58,24,227
360594065015,204938,299,0,0,0,0,15,29,15,0,0,17,0,29,0,0,25,169
360594065016,187386,274,0,0,0,0,0,0,0,0,0,0,13,13,56,0,62,130
360594066001,134625,515,30,0,24,13,0,0,9,10,0,0,17,62,84,32,87,147
360594066002,250000,158,0,0,0,0,0,0,9,0,11,0,0,0,8,17,32,81
360594066003,203214,294,0,0,0,0,0,0,0,0,0,9,26,14,49,8,24,164
360594066004,150673,261,0,0,30,0,0,0,0,0,0,0,18,0,46,33,13,121
360594066005,115795,237,10,0,0,0,19,12,0,14,0,0,29,0,42,26,42,43
360594067011,64198,318,0,24,9,23,0,0,0,37,24,0,115,47,3,14,6,16
360594067012,57440,483,45,11,18,18,21,6,0,20,8,101,76,59,33,7,50,10
360594067013,21352,228,9,63,9,81,0,0,0,0,16,16,11,23,0,0,0,0
360594067021,18883,1028,339,78,118,62,134,22,69,40,17,108,30,11,0,0,0,0
360594067022,78393,511,0,0,0,0,51,5,0,38,0,40,109,45,43,9,125,46
360594067023,74010,280,7,22,0,0,0,0,34,0,28,7,61,46,18,0,9,48
360594068011,42264,265,0,0,5,0,10,16,68,61,22,17,15,41,0,0,0,10
360594068012,43164,438,0,66,42,0,23,48,6,128,0,41,66,0,0,0,0,18
360594068013,32404,672,109,25,63,46,43,52,72,27,21,13,125,38,38,0,0,0
360594068021,42841,588,26,23,41,106,59,36,0,22,19,60,26,119,51,0,0,0
360594068022,54830,978,23,18,42,24,39,47,71,81,73,202,244,89,0,25,0,0
360594069001,89063,355,0,0,18,0,67,5,0,9,0,26,16,68,58,29,59,0
360594069002,78188,556,31,29,13,9,22,0,17,56,51,24,15,163,23,51,52,0
360594069003,22338,627,137,64,62,54,49,0,21,16,19,11,64,11,93,26,0,0
360594069004,41131,447,23,31,54,12,36,22,36,21,5,12,0,17,55,68,55,0
360594070001,42974,267,47,18,29,18,0,16,0,29,26,0,4,0,80,0,0,0
360594070002,18056,208,60,34,45,0,0,0,16,0,0,26,0,16,0,0,11,0
360594070003,62193,295,0,13,19,40,0,0,22,0,0,0,122,34,29,16,0,0
360594070004,61012,389,15,31,0,87,18,18,0,0,0,0,77,55,34,21,33,0
360594070005,49792,282,68,0,18,0,9,24,0,0,24,0,0,100,0,9,30,0
360594070006,30769,796,251,44,68,31,0,38,15,29,15,9,32,42,131,44,0,47
360594071011,45335,603,35,23,47,28,72,44,37,8,81,0,0,85,51,22,70,0
360594071012,108917,169,0,0,0,0,0,0,0,0,25,6,23,16,21,30,31,17
360594071013,66028,365,0,15,16,0,0,0,74,7,0,52,56,39,51,19,18,18
360594071014,101071,232,0,10,0,0,0,0,5,0,26,9,43,20,32,35,29,23
360594071021,81313,407,0,10,16,0,25,0,0,13,12,0,74,150,9,21,77,0
360594071022,94808,408,0,30,8,53,13,0,0,0,0,10,50,42,70,29,63,40
360594071023,89483,310,0,0,31,0,0,9,32,0,0,16,11,62,53,21,59,16
360594071024,72554,419,10,12,11,9,0,9,26,34,0,26,95,71,55,9,16,36
360594072011,44432,243,81,0,0,0,0,32,0,11,32,28,19,0,0,27,13,0
360594072012,71300,368,0,0,0,0,0,66,14,23,0,58,35,42,18,56,56,0
360594072013,33326,997,131,60,130,108,0,107,66,36,67,56,70,116,35,0,0,15
360594072031,83309,415,12,0,13,11,30,44,5,20,21,4,42,17,13,38,65,80
360594072032,75556,580,39,68,5,67,0,0,12,0,15,36,46,98,36,50,44,64
360594072041,-,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
360594072042,68155,349,0,20,22,11,0,26,7,15,0,22,67,10,53,26,45,25
360594072043,90250,291,20,0,0,19,0,13,0,37,0,19,28,14,73,0,37,31
360594073011,93333,1028,41,60,46,38,37,33,45,0,12,19,60,127,173,19,83,235
360594073012,76522,124,0,0,0,0,0,0,24,0,0,24,0,23,35,7,11,0
360594073021,58269,326,21,57,8,7,23,0,0,5,14,37,49,15,59,16,11,4
360594073022,77813,292,14,0,15,0,9,35,20,6,33,11,0,73,29,12,0,35
360594073023,77308,252,0,13,0,7,7,0,10,0,67,7,3,36,81,0,21,0
360594073024,80694,421,24,0,11,7,5,24,6,12,21,0,28,120,30,60,47,26
360594074011,61629,413,0,29,50,26,15,28,37,0,0,0,39,61,47,42,22,17
360594074012,74135,156,21,0,18,0,0,22,0,0,0,0,26,22,7,7,33,0
360594074013,91250,161,13,0,0,0,0,0,0,7,0,7,30,29,43,10,22,0
360594074014,62656,299,16,47,0,23,39,0,0,0,15,9,21,34,39,15,41,0
360594074015,89575,334,0,0,10,10,0,14,0,0,0,34,19,120,15,32,70,10
360594074021,66818,492,86,4,12,37,4,7,26,5,28,15,32,58,13,48,66,51
360594074022,71023,289,0,51,0,0,0,27,0,17,18,7,34,49,4,50,4,28
360594075011,45083,471,30,32,12,32,34,17,47,31,15,69,13,54,27,0,16,42
360594075012,67333,220,0,0,10,12,0,0,7,33,0,34,26,0,0,0,70,28
360594075013,78472,530,0,9,12,0,0,0,0,23,13,51,143,75,71,22,59,52
360594075021,76167,300,37,0,18,0,0,12,11,25,0,0,40,26,24,29,27,51
360594075022,95250,242,0,0,0,0,16,44,12,0,0,28,8,31,35,36,21,11
360594075023,75156,278,19,0,22,9,0,0,33,0,0,54,0,66,31,10,27,7
360594075024,59919,510,70,29,0,30,19,11,6,0,15,76,6,30,73,84,32,29
360594076001,85332,241,0,31,0,8,5,0,0,0,0,31,11,77,43,10,9,16
360594076002,136912,466,12,0,21,11,0,8,11,0,10,22,41,12,22,67,34,195
360594076003,91047,222,21,0,7,17,0,0,7,0,7,19,0,58,37,40,0,9
360594076004,74500,348,31,21,16,8,0,0,0,0,0,73,27,20,78,11,11,52
360594076005,122500,164,0,0,0,0,0,0,0,0,30,20,8,9,15,21,11,50
360594076006,87344,267,0,0,0,0,0,10,0,0,29,8,16,111,0,9,26,58
360594077001,97024,334,0,12,0,0,0,0,0,0,0,9,24,134,41,55,33,26
360594077002,113250,310,0,0,0,0,0,14,16,0,27,47,28,0,45,79,37,17
360594077003,114833,518,11,9,0,11,25,0,37,0,0,0,9,115,93,57,80,71
360594077004,84792,351,0,17,14,0,10,0,7,0,0,87,6,44,36,29,50,51
360594078011,77778,476,0,0,19,32,0,26,24,8,30,15,83,34,65,29,86,25
360594078012,54444,532,11,28,86,18,11,21,36,27,12,34,26,60,41,20,52,49
360594078013,107650,483,11,0,0,17,8,19,16,8,20,0,69,50,116,48,49,52
360594078014,155208,278,0,0,23,0,0,0,7,0,10,9,0,45,32,12,59,81
360594078021,28566,409,4,98,45,30,47,31,14,10,4,76,20,0,0,9,21,0
360594079001,103571,364,0,0,12,0,0,0,23,0,28,0,46,67,46,43,78,21
360594079002,122853,423,0,0,0,0,0,0,30,0,13,12,27,70,93,11,101,66
360594079003,28125,1141,86,135,85,239,54,39,74,35,46,23,64,170,47,0,0,44
360594079004,150714,322,0,0,42,0,0,0,0,15,0,0,0,45,55,0,32,133
360594080001,94125,366,0,11,29,0,12,0,0,0,28,55,17,38,29,77,41,29
360594080002,108188,429,49,0,0,59,0,12,16,0,28,0,36,9,96,96,11,17
360594080003,108547,384,0,0,0,0,25,0,0,11,0,0,76,31,124,11,92,14
360594080004,107917,414,0,0,31,10,0,0,0,12,10,40,35,45,51,83,34,63
360594080005,72031,224,0,0,0,0,39,0,0,0,12,12,58,0,26,32,28,17
360594080006,92731,241,0,16,0,0,0,14,0,0,0,13,48,54,22,0,39,35
360594081001,122833,484,18,0,8,13,0,0,0,64,0,8,42,68,34,88,59,82
360594081002,80096,523,13,0,41,38,15,10,10,16,0,82,26,44,56,108,57,7
360594081003,66500,208,0,43,0,16,0,0,0,0,21,18,10,12,0,25,37,26
360594081004,101375,231,0,0,0,0,0,0,12,0,14,48,27,9,27,16,49,29
360594081005,132375,343,0,0,0,14,0,0,0,0,16,12,58,43,19,98,10,73
360594081006,105580,399,25,32,0,0,0,17,0,0,0,20,18,81,35,35,36,100
360594082001,121538,266,0,0,14,0,0,0,0,0,0,14,15,17,78,52,62,14
360594082002,90236,382,16,0,0,16,0,0,24,0,20,0,42,121,28,30,61,24
360594082003,111190,240,13,0,0,0,0,0,0,60,0,0,0,16,102,18,31,0
360594082004,107841,230,0,0,0,15,0,0,0,0,0,0,32,49,60,20,25,29
360594082005,100521,257,0,0,0,14,0,0,20,0,0,17,54,21,86,25,20,0
360594082006,76194,321,11,0,15,14,0,0,15,0,17,10,57,76,47,0,17,42
360594082007,81250,262,0,0,0,14,0,14,9,19,32,11,22,26,27,12,51,25
360594083001,142955,306,0,0,0,0,0,0,0,28,15,0,13,18,24,64,119,25
360594083002,88646,185,0,14,0,0,0,32,0,0,0,0,28,25,48,21,0,17
360594083003,88403,563,13,0,15,0,0,0,51,0,14,0,72,191,0,81,72,54
360594083004,52019,245,0,0,15,0,13,13,0,32,18,39,0,35,11,34,12,23
360594083005,97500,312,0,0,0,15,0,15,0,16,0,53,29,28,22,32,61,41
360594083006,94583,270,0,0,15,0,0,14,0,19,0,0,15,75,59,19,29,25
360594083007,88125,394,26,0,0,0,0,0,37,15,0,56,48,32,42,33,80,25
360594084001,141389,280,0,0,0,9,0,0,30,0,10,20,9,41,16,35,56,54
360594084002,122778,306,0,0,0,7,0,0,0,0,29,23,9,59,34,38,49,58
360594084003,104375,272,0,0,17,0,18,19,0,36,0,8,15,17,8,99,0,35
360594084004,81765,396,19,0,0,10,7,7,14,45,24,16,8,99,42,16,54,35
360594085001,111500,618,0,16,13,0,0,37,11,51,12,66,0,65,73,61,131,82
360594085002,87188,324,47,0,0,14,0,12,18,24,12,0,0,40,47,0,32,78
360594085003,95625,272,0,0,15,0,0,12,31,0,0,52,12,70,0,0,32,48
360594085004,104063,438,0,0,14,0,15,0,13,30,0,17,54,27,119,38,95,16
360594085005,107202,387,0,0,16,0,12,11,14,12,0,0,28,82,81,73,15,43
360594086001,128438,501,0,18,10,10,29,0,28,8,7,12,74,18,35,84,110,58
360594086002,106339,531,2,0,0,22,8,5,13,0,34,41,62,71,45,135,20,73
360594086003,98750,479,7,0,0,5,14,0,9,19,0,22,39,128,56,90,64,26
360594087001,102500,272,23,0,11,0,0,0,12,14,9,18,30,11,42,35,53,14
360594087002,143750,256,0,0,0,0,11,0,8,0,5,51,0,7,20,26,88,40
360594087003,119167,280,0,0,0,0,0,0,7,28,0,0,44,53,12,21,61,54
360594087004,103952,208,9,0,0,0,0,0,0,11,0,15,27,24,40,20,26,36
360594087005,83864,244,0,0,0,0,0,8,0,16,20,7,23,76,7,26,61,0
360594087006,112344,213,0,8,9,0,0,0,0,0,0,26,25,31,20,22,51,21
360594088001,66989,119,0,0,14,14,0,0,0,0,0,14,22,32,0,0,20,3
360594088002,59052,422,15,31,24,0,79,0,0,25,19,29,52,51,46,0,51,0
360594088003,86049,353,0,0,0,0,63,0,0,0,12,11,22,101,16,32,37,59
360594088004,89000,352,15,0,0,0,31,0,0,0,0,22,37,83,17,11,126,10
360594088005,103468,392,0,0,0,0,0,11,0,0,40,59,19,55,106,19,59,24
360594088006,116806,208,0,0,33,0,0,0,0,0,0,0,11,0,65,49,23,27
360594088007,107024,480,0,0,0,0,15,0,31,38,0,12,75,32,155,70,48,4
360594089001,97292,263,0,0,0,13,0,7,19,6,0,26,38,23,51,48,32,0
360594089002,84028,489,0,0,0,67,0,0,12,30,0,0,38,161,71,24,19,67
360594089003,105500,234,23,0,10,0,19,0,10,0,0,0,0,53,21,0,71,27
360594089004,112933,331,12,13,15,0,17,23,17,0,0,10,12,30,47,8,43,84
360594089005,107750,526,0,10,0,22,0,30,16,0,17,21,18,98,134,49,56,55
360594090001,96375,409,0,0,27,0,7,0,12,9,44,0,31,79,81,36,26,57
360594090002,110547,357,9,0,9,11,12,0,0,9,27,12,21,46,52,78,54,17
360594090003,72321,409,10,0,8,9,0,9,32,22,11,30,77,59,0,67,43,32
360594090004,79750,356,0,0,0,11,0,20,11,0,0,57,70,41,65,0,17,64
360594090005,91324,324,9,0,22,8,27,0,0,0,25,20,12,79,63,16,34,9
360594091001,114188,395,5,0,10,7,0,0,12,0,18,9,27,81,50,71,61,44
360594091002,59583,209,0,9,11,0,0,0,20,30,18,18,0,0,55,29,19,0
360594091003,89266,401,8,0,0,11,27,0,2,10,0,33,32,99,28,41,86,24
360594091004,77841,383,0,0,32,17,13,0,23,16,12,28,39,36,29,30,47,61
360594091005,93063,347,8,0,18,0,7,0,5,18,10,36,37,67,83,15,0,43
360594092001,97917,270,0,15,0,29,12,0,13,0,0,11,34,61,57,12,26,0
360594092002,105750,312,0,0,0,18,0,0,0,0,0,31,59,42,32,60,13,57
360594092003,66875,344,0,0,0,46,0,0,0,17,0,94,36,35,43,12,45,16
360594092004,70938,182,0,17,37,15,0,0,0,0,0,0,37,18,13,0,27,18
360594092005,91250,497,0,0,15,17,13,13,22,22,0,55,73,51,78,40,17,81
360594092006,107348,432,17,0,34,0,0,13,0,0,13,15,14,65,81,29,120,31
360594093001,84583,292,0,33,10,0,0,0,10,0,30,0,29,45,25,53,32,25
360594093002,89844,361,0,0,0,19,0,12,0,21,10,0,64,68,85,31,43,8
360594093003,145263,416,0,0,20,12,0,0,0,0,10,27,0,55,38,63,99,92
360594093004,104750,314,0,9,0,0,32,11,0,26,27,0,35,8,84,33,39,10
360594094001,94537,340,17,0,0,27,6,9,11,13,6,20,16,63,41,0,41,70
360594094002,111875,595,10,0,0,7,6,6,10,25,0,80,31,64,109,44,77,126
360594094003,116219,445,6,35,6,9,0,12,11,0,6,19,32,43,86,70,50,60
360594095001,123125,409,0,0,0,0,0,11,23,9,10,19,27,34,97,29,55,95
360594095002,96438,541,0,18,20,10,0,13,18,10,34,36,49,96,76,89,45,27
360594095003,106538,292,0,10,0,0,23,0,21,0,9,19,15,30,57,19,42,47
360594096001,83553,448,0,14,0,10,18,0,0,8,8,68,61,48,57,73,55,28
360594096002,106383,378,7,0,19,0,0,0,32,0,0,22,58,16,94,17,71,42
360594096003,103488,510,0,19,30,0,15,10,0,13,0,38,21,92,52,52,89,79
360594096004,121136,306,0,12,0,4,0,0,0,0,12,7,8,35,81,38,79,30
360594097001,74444,296,0,27,0,8,0,17,0,0,20,9,71,51,5,17,71,0
360594097002,116576,493,7,0,0,0,0,0,11,0,0,70,85,31,69,17,117,86
360594097003,88059,311,0,0,0,10,6,40,0,0,31,37,10,95,30,9,17,26
360594097004,74500,558,15,46,59,35,20,12,10,8,0,45,31,59,73,71,32,42
360594098001,91400,434,11,48,1,0,5,0,6,17,0,80,19,64,76,22,42,43
360594098002,97656,412,0,0,0,0,12,30,14,21,0,20,52,72,64,34,66,27
360594098003,97569,180,5,0,0,8,0,0,0,9,10,0,32,61,8,0,17,30
360594098004,100568,550,23,0,5,50,0,0,0,16,8,45,46,77,136,46,75,23
360594099001,106163,372,10,14,0,0,0,31,18,13,0,0,35,45,73,64,42,27
360594099002,131384,635,10,42,0,10,0,27,0,8,14,66,13,35,39,134,122,115
360594099003,103445,641,25,0,12,0,13,16,0,19,0,99,95,26,174,14,67,81
360594099004,107744,320,0,16,30,0,0,0,35,0,0,14,12,49,41,0,96,27
360594099005,82386,301,0,13,0,0,14,22,0,0,0,9,40,53,65,0,85,0
360594099006,54599,255,83,0,0,0,0,0,0,0,0,101,0,46,0,0,14,11
360594100001,63462,348,57,12,24,39,16,0,0,0,0,0,46,48,0,39,26,41
360594100002,71282,232,0,0,0,21,14,13,23,0,12,13,41,0,23,16,0,56
360594100003,115893,549,62,0,0,14,0,11,0,0,0,20,41,60,103,40,156,42
360594101001,108917,462,0,0,0,14,0,57,0,15,15,27,0,86,95,65,67,21
360594101002,104485,383,0,0,0,14,0,12,11,34,0,14,48,45,70,11,79,45
360594101003,131635,297,15,0,0,0,0,0,0,0,0,60,31,0,34,32,47,78
360594101004,95461,299,0,0,15,0,0,0,0,0,0,69,21,60,22,17,65,30
360594101005,147426,395,0,0,0,0,0,0,30,0,0,0,11,30,27,100,138,59
360594101006,116094,244,0,14,14,0,0,0,0,0,0,7,27,12,57,12,83,18
360594102001,121042,398,0,0,6,9,8,14,0,0,0,18,16,58,84,33,84,68
360594102002,97969,387,9,15,9,35,0,0,0,10,0,14,38,70,63,66,13,45
360594102003,96326,221,23,0,0,0,0,7,7,27,6,0,0,56,0,0,73,22
360594102004,131125,334,0,8,0,26,7,14,8,9,0,16,9,31,30,47,90,39
360594103001,83574,289,0,0,0,0,33,0,13,0,12,34,22,71,0,22,66,16
360594103002,99479,330,8,0,22,0,0,11,0,11,0,29,23,66,72,32,29,27
360594103003,98403,379,0,19,35,0,0,29,20,0,4,32,30,32,29,68,71,10
360594103004,63472,304,18,28,0,30,0,20,9,11,0,29,49,22,25,47,0,16
360594103005,74375,459,8,0,0,49,21,19,8,8,0,40,79,61,89,7,44,26
360594104001,95750,408,0,8,0,0,16,15,0,9,4,16,47,107,14,31,63,78
360594104002,62050,383,40,0,5,37,0,37,0,0,32,20,25,18,88,20,27,34
360594104003,93636,264,0,6,0,0,26,14,5,12,0,7,0,68,18,18,43,47
360594104004,105909,454,6,22,21,12,9,5,0,0,28,0,30,66,132,33,22,68
360594105001,93382,248,0,0,0,0,0,8,0,0,8,10,82,27,19,0,94,0
360594105002,70281,371,9,11,12,0,0,21,0,14,42,71,49,53,16,21,45,7
360594105003,50259,904,55,62,123,10,60,23,91,9,16,58,30,120,53,78,86,30
360594105004,93000,378,0,0,61,0,0,0,15,0,0,20,66,59,59,66,32,0
360594105005,101447,228,0,0,0,0,8,5,0,25,13,0,32,20,57,23,15,30
360594105006,79597,310,22,11,0,0,0,15,0,0,0,6,30,99,57,42,18,10
360594106001,102544,414,15,0,0,37,12,0,14,0,16,28,12,72,71,46,76,15
360594106002,117019,329,0,36,0,14,0,0,0,8,0,12,0,41,56,66,59,37
360594106003,115833,252,0,0,13,0,0,0,0,0,0,13,29,14,73,13,66,31
360594106004,74500,286,50,0,0,0,19,12,0,18,0,0,49,26,58,9,26,19
360594106005,90962,358,0,20,48,13,0,0,0,0,0,78,15,52,15,49,0,68
360594106006,91932,277,0,13,0,0,14,13,0,38,0,0,0,63,19,0,88,29
360594106007,67179,314,0,0,0,14,0,0,25,0,0,78,45,66,47,0,25,14
360594107001,97109,219,0,0,0,22,0,0,14,30,10,0,0,83,17,0,43,0
360594107002,109853,158,0,0,0,14,0,14,0,8,0,0,0,17,27,11,22,45
360594107003,94194,360,0,0,0,0,0,39,11,0,9,23,16,105,26,53,29,49
360594107004,69253,269,13,0,0,8,14,7,0,0,23,0,144,0,23,0,24,13
360594107005,101506,337,0,46,0,11,0,9,9,0,0,9,0,58,94,24,51,26
360594107006,66827,532,0,56,0,82,0,0,0,49,13,27,89,110,40,32,19,15
360594108001,72500,368,12,0,25,17,56,25,0,0,10,19,26,71,46,18,43,0
360594108002,133625,383,15,0,14,13,6,0,0,0,10,0,79,24,21,74,79,48
360594108003,105893,231,12,0,0,23,0,0,0,7,0,0,15,52,56,30,22,14
360594108004,82337,577,0,16,18,11,0,7,53,0,0,52,90,68,53,116,43,50
360594109001,86842,788,103,55,52,15,28,3,9,10,40,0,23,180,100,91,65,14
360594109002,127847,455,0,9,19,0,17,0,0,38,0,23,9,18,92,100,53,77
360594109003,147708,289,0,0,6,16,0,10,0,0,0,0,32,31,12,43,116,23
360594109004,185786,420,10,0,0,30,0,26,0,10,39,10,0,15,32,13,109,126
360594110001,53191,210,31,12,17,8,4,0,0,11,9,47,21,31,19,0,0,0
360594110002,35481,273,13,6,0,27,64,24,13,21,7,5,16,24,11,26,16,0
360594110003,56094,268,17,0,0,0,50,0,17,16,19,24,25,28,19,46,7,0
360594110004,48854,389,0,38,8,21,34,22,57,8,12,19,23,39,31,21,56,0
360594110005,66484,415,0,23,27,0,13,13,10,51,13,19,60,91,12,31,44,8
360594111001,54702,527,24,79,18,33,0,40,0,0,44,82,68,57,24,48,0,10
360594111002,48042,333,80,23,10,7,25,0,0,10,53,15,33,21,8,19,20,9
360594111003,54911,209,8,8,9,6,0,17,32,11,0,39,11,20,10,11,0,27
360594111004,41755,353,45,8,51,28,8,0,0,79,9,0,15,43,53,0,7,7
360594112001,94118,332,10,0,15,0,0,15,0,27,0,0,22,83,48,22,14,76
360594112002,79750,550,0,0,48,12,13,68,0,30,0,35,51,53,63,63,34,80
360594112003,131438,371,0,0,0,15,15,0,0,0,0,0,0,79,65,20,126,51
360594112004,68750,415,16,40,14,30,34,0,14,18,0,20,43,57,17,10,50,52
360594112005,49884,465,0,28,66,0,0,19,15,53,54,11,54,121,30,0,0,14
360594113011,129500,364,0,0,0,0,0,0,0,0,20,23,15,91,29,54,75,57
360594113012,101296,490,37,21,28,20,9,19,25,0,0,7,32,33,48,13,120,78
360594113013,126071,426,9,0,7,8,7,0,0,29,0,19,24,28,79,31,120,65
360594113021,151957,506,0,0,0,0,0,32,15,0,25,0,9,70,50,34,82,189
360594113022,125318,395,0,0,14,0,0,0,0,5,0,0,48,123,0,83,7,115
360594113023,194438,226,0,0,0,0,0,0,0,0,11,0,0,21,13,25,52,104
360594113024,124107,382,0,0,0,23,0,43,0,14,0,0,12,21,83,38,79,69
360594113025,180000,372,0,13,0,0,0,15,0,0,25,13,13,62,13,13,28,177
360594114001,94013,363,0,0,41,23,0,0,0,0,37,0,42,46,56,0,12,106
360594114002,121734,225,0,0,35,0,17,0,10,0,0,0,0,29,31,19,8,76
360594114003,80764,311,9,0,36,0,29,0,12,13,0,31,9,71,12,0,29,60
360594114004,121094,245,0,0,0,7,17,22,0,0,0,15,7,22,53,0,73,29
360594114005,156071,406,11,0,0,0,0,0,35,20,0,0,25,17,31,61,49,157
360594114006,228250,366,0,0,12,0,0,0,0,0,6,21,0,0,28,38,75,186
360594115001,195313,293,7,4,0,13,3,4,2,6,0,0,11,15,27,17,41,143
360594115002,201667,350,0,3,0,3,0,2,10,8,9,2,9,7,44,33,43,177
360594115003,150179,289,11,6,2,2,4,3,2,2,8,5,6,39,37,17,35,110
360594116001,118833,350,0,0,0,24,12,0,41,0,0,28,15,0,62,11,31,126
360594116002,174028,315,0,0,0,0,0,0,11,17,0,0,0,42,62,9,27,147
360594116003,156146,365,20,0,0,0,0,0,0,12,0,0,25,38,48,34,74,114
360594116004,95897,737,14,0,12,20,0,0,31,13,16,23,153,116,34,30,72,203
360594116005,204583,278,0,0,16,0,16,0,12,0,0,0,0,0,65,0,0,169
360594117001,96875,383,0,0,0,10,7,0,0,0,11,46,46,75,77,63,25,23
360594117002,112905,518,44,0,0,0,0,21,11,13,0,30,67,50,73,58,79,72
360594117003,85345,456,0,15,0,11,13,21,81,0,0,25,15,87,36,71,52,29
360594117004,148917,419,0,0,13,0,0,0,47,0,0,70,44,0,12,30,122,81
360594117005,99477,540,0,12,13,0,67,0,11,0,27,49,0,100,85,45,55,76
360594118001,77500,242,0,0,0,12,14,0,0,13,13,0,69,38,0,27,41,15
360594118002,146538,370,0,0,43,0,0,0,12,0,15,0,49,0,26,45,140,40
360594118003,59359,248,11,0,12,0,10,12,11,0,28,50,17,15,31,39,12,0
360594118004,135667,326,0,0,25,0,0,0,0,16,0,0,11,44,63,15,59,93
360594118005,74808,498,16,16,0,0,0,28,0,0,116,0,76,15,28,49,111,43
