Id,Median,Total
36087012800,123636,921
36087013001,112386,790
36087013002,107115,1557
36087013003,110104,1865
36087013100,58469,1504
36087013200,97153,651
36087013300,93750,996
36087013401,126979,1056
36087013402,108472,847
36089490100,37457,848
36089490200,46364,757
36089490300,34853,1116
36089490400,45616,1585
36089490500,50500,1108
36089490600,42455,1198
36089490700,39715,1070
36089490800,43059,716
36089490900,32929,1194
36089491000,47746,1382
36089491100,37986,1100
36089491200,27348,1306
36089491300,52479,943
36089491400,39250,1258
36089491500,30380,1150
36089491600,46607,1183
36089491700,52225,730
36089491800,47985,1598
36089491900,0,563
36089492000,56037,675
36089492100,43750,741
36089492300,45614,1553
36089492400,47204,961
36089492500,44667,1258
36089492600,43974,1068
36089492700,37907,853
36089492800,53274,813
36089492900,48015,890
36091060101,59132,1001
36091060102,69483,1131
36091060200,51159,801
36091060300,52389,752
36091060400,46597,878
36091060501,52125,897
36091060502,50182,349
36091060503,70868,1108
36091060601,62375,700
36091060602,59911,792
36091060701,52423,0
36091060702,90195,801
36091060800,65536,928
36091060901,81132,1146
36091060902,49400,685
36091061000,56758,1013
36091061100,65372,1120
36091061200,48636,1227
36091061301,124717,904
36091061302,72060,1488
36091061303,0,1363
36091061401,48958,750
36091061403,82260,759
36091061404,94844,1110
36091061500,67202,1471
36091061600,82849,1024
36091061701,80152,1136
36091061702,83636,882
36091061800,58092,967
36091061901,77288,964
36091061903,70968,1321
36091062000,73869,1337
36091062100,60476,1318
36091062200,36302,448
36091062300,39353,1209
36091062403,67892,1590
36091062404,82218,0
36091062405,53612,789
36091062406,62603,1218
36091062501,114762,1752
36091062503,94629,1307
36091062505,94435,1018
36091062506,90087,798
36091062507,70000,1274
36091062508,94857,917
36091062509,86910,957
36091062601,112861,1551
36091062602,112982,1485
36091062700,65203,0
36091062800,50536,1571
36093020101,57341,749
36093020102,27237,1136
36093020200,27361,752
36093020300,24032,1171
36093020500,54277,963
36093020600,55149,833
36093020700,31370,1681
36093020800,29653,1184
36093020900,19962,1113
36093021001,31204,1047
36093021002,17702,833
36093021200,48917,869
36093021400,25833,1594
36093021500,39415,1675
36093021600,41406,0
36093021700,27617,1093
36093021800,53634,888
36093031900,88517,0
36093032000,88048,0
36093032101,109772,869
36093032102,115515,1121
36093032200,59375,0
36093032300,54500,1414
36093032402,67992,1164
36093032403,61190,1890
36093032404,68721,1527
36093032502,66458,759
36093032503,72337,1362
36093032504,73929,1545
36093032601,98833,1058
36093032602,69792,813
36093032700,54345,957
36093032901,74091,779
36093032902,58646,1082
36093033002,98292,1964
36093033003,54338,1416
36093033004,59773,735
36093033101,73580,606
36093033102,90170,1129
36093033200,46935,927
36093033300,50750,734
36093033400,57500,1133
36093033500,38526,1428
36095740100,57008,853
36095740200,46889,931
36095740300,0,1038
36095740400,52861,1616
36095740500,50833,1261
36095740600,51771,1927
36095740700,55486,2401
36095740800,54932,1881
36097950100,57159,1116
36097950200,56111,780
36097950300,45662,728
36097950400,43521,1271
36097950500,41593,1768
36099950100,44694,1247
36099950200,41875,1685
36099950300,49781,1889
36099950400,32197,830
36099950500,44659,1232
36099950600,41632,2027
36099950700,69545,592
36099950800,57207,1068
36099950900,45536,1170
36099951000,49612,696
36101960100,48485,1345
36101960200,48638,1049
36101960300,45431,2279
36101960400,41168,1229
36101960500,50000,1733
36101960600,42083,486
36101960700,37778,694
36101960800,41641,1324
36101960900,32500,787
36101961000,42788,925
36101961100,42474,928
36101961200,41591,686
36101961300,45114,656
36101961400,55375,366
36101961500,54250,996
36101961600,61538,1121
36101961700,42047,1048
36101961800,44875,666
36101961900,49444,785
36101962000,42743,1285
36101962100,42813,838
36101962200,49013,1056
36101962300,61310,975
36101962400,49982,892
36101962500,34943,871
36101962600,66944,870
36101962700,40900,770
36101962800,54904,817
36101962900,83000,823
36101963000,57269,1040
36103110101,208942,1088
36103110102,138520,1492
36103110200,118906,1985
36103110300,120322,1316
36103110401,156161,1176
36103110402,80855,798
36103110501,123636,1377
36103110502,109474,863
36103110600,114651,1654
36103110801,129375,1650
36103110803,118958,1501
36103110901,83696,436
36103110902,48094,786
36103111001,96250,2306
36103111002,64069,1844
36103111100,63880,1129
36103111201,66000,729
36103111202,70526,2173
36103111300,153950,1520
36103111401,121964,1275
36103111402,118043,1213
36103111503,65903,499
36103111504,106007,1013
36103111505,92448,1045
36103111506,100179,2943
36103111601,85729,893
36103111602,111484,1147
36103111701,96250,1987
36103111703,105574,1335
36103111704,126742,1925
36103111801,100893,1318
36103111802,127625,1521
36103111803,115156,2084
36103111804,109412,1065
36103111900,109905,1233
36103112001,75552,1409
36103112002,107727,878
36103112102,155417,1025
36103112103,95000,1858
36103112104,157225,1066
36103112204,120045,1873
36103112206,124474,1915
36103112210,117619,623
36103112211,151128,1947
36103112212,162596,912
36103112213,134152,1512
36103112214,108115,876
36103122300,99137,1634
36103122403,77222,1711
36103122404,94259,1526
36103122405,107083,1036
36103122406,60109,1515
36103122501,44598,943
36103122502,77183,954
36103122601,77857,666
36103122602,99375,755
36103122603,84907,1606
36103122704,76528,1227
36103122705,69167,813
36103122706,81705,483
36103122707,102793,711
36103122801,59206,806
36103122802,84020,1576
36103122901,77450,1417
36103122902,80129,1176
36103123001,85491,1420
36103123002,94342,1147
36103123101,103456,1446
36103123102,96318,731
36103123201,68194,1627
36103123202,76086,1086
36103123301,58817,1227
36103123302,56597,1252
36103123401,78421,1066
36103123402,70792,1223
36103123500,66944,2813
36103123600,100172,1089
36103123701,55438,1327
36103123702,68406,2072
36103123801,92528,1919
36103123802,85349,2217
36103123900,78091,1773
36103124001,81429,1135
36103124002,87656,1429
36103124101,94000,1209
36103124102,92946,1219
36103124200,88139,1261
36103124300,72530,1734
36103124401,81950,877
36103124402,96837,1139
36103124500,99871,1352
36103124601,97969,1483
36103124602,94434,1144
36103134702,79327,1164
36103134703,157563,959
36103134704,105185,2161
36103134902,111215,1456
36103134903,129063,1398
36103134904,113507,1278
36103134906,97763,748
36103134907,119464,1385
36103135002,114444,1191
36103135003,108963,612
36103135004,158625,1574
36103135005,71782,712
36103135101,108750,1148
36103135102,126000,1172
36103135103,127019,1267
36103135104,109279,984
36103135201,119792,928
36103135204,117778,1092
36103135205,96161,1304
36103135208,98750,1599
36103135209,97625,825
36103135301,104643,1385
36103135303,108083,983
36103135304,119464,422
36103135401,108491,746
36103135402,101026,981
36103135403,102115,805
36103145602,66691,1639
36103145603,56397,1116
36103145604,63021,1032
36103145605,78929,1880
36103145701,97615,1546
36103145702,73869,1469
36103145703,62200,1005
36103145704,73023,844
36103145803,112859,317
36103145804,91875,1193
36103145805,86716,1013
36103145807,100179,1683
36103145808,96739,2501
36103145901,93102,2594
36103145902,56995,1325
36103145903,89688,1928
36103146001,78611,1056
36103146002,67036,520
36103146003,72218,374
36103146102,84028,1520
36103146103,107216,1334
36103146105,61096,1734
36103146106,95270,1750
36103146201,49044,3554
36103146202,87500,1174
36103146203,59934,731
36103146204,85000,1785
36103146205,100767,1431
36103146206,81172,625
36103146300,44818,876
36103146402,99481,1184
36103146403,54299,730
36103146404,77304,1261
36103146500,92664,1227
36103146604,83056,2027
36103146605,109226,970
36103146606,100000,1146
36103146607,76837,1406
36103146608,77803,989
36103146611,80658,1050
36103146612,95625,1125
36103146613,95372,959
36103146614,101031,824
36103146615,85786,1376
36103146703,79423,1247
36103146704,90375,1042
36103146705,120577,525
36103146706,89338,675
36103146800,91228,1037
36103146901,101463,780
36103146902,125391,1179
36103147001,108000,799
36103147003,98425,1149
36103147004,108750,1192
36103147100,115909,933
36103147200,62875,736
36103147300,61321,810
36103147401,80911,1010
36103147402,152528,1174
36103147501,100650,1829
36103147502,113864,759
36103147503,128750,743
36103147601,120417,1466
36103147602,74063,1107
36103147701,92909,929
36103147702,98594,421
36103147802,124875,1353
36103147803,83813,1076
36103147804,119762,1727
36103147901,64792,1302
36103147902,106806,1161
36103158001,155682,689
36103158002,158873,1060
36103158006,118309,1871
36103158007,141161,845
36103158009,127589,1176
36103158010,161563,1285
36103158011,103082,651
36103158102,86265,655
36103158103,77039,1795
36103158104,95776,1478
36103158107,88203,1342
36103158108,114185,693
36103158110,99899,1483
36103158111,92364,850
36103158112,82344,802
36103158114,106250,0
36103158115,105587,793
36103158116,103911,849
36103158202,81824,1878
36103158203,109514,1648
36103158205,145500,1437
36103158206,98138,0
36103158207,119583,1700
36103158304,131934,879
36103158306,90969,481
36103158308,77146,1293
36103158309,86763,1437
36103158310,65125,918
36103158315,83500,1135
36103158317,79609,1067
36103158318,101493,1589
36103158319,90060,377
36103158320,98393,2733
36103158321,85402,0
36103158322,87667,960
36103158323,106389,625
36103158401,97625,661
36103158402,128716,1364
36103158403,86575,777
36103158405,115809,834
36103158407,87474,375
36103158408,78065,1538
36103158409,54688,1119
36103158410,29722,647
36103158502,45241,1141
36103158505,91188,723
36103158506,97639,500
36103158507,93050,778
36103158508,102222,1598
36103158509,75257,1587
36103158510,82781,1143
36103158511,97727,1069
36103158512,112822,778
36103158604,111337,1369
36103158605,94707,775
36103158606,90391,0
36103158607,80694,911
36103158608,79236,1362
36103158609,94432,812
36103158704,62027,993
36103158705,57051,565
36103158707,91442,819
36103158708,65417,0
36103158709,71786,2390
36103158710,81332,661
36103158711,90781,1132
36103158712,91453,1246
36103158802,103068,816
36103158803,87263,1365
36103158804,87813,762
36103158900,62210,1457
36103159000,66801,792
36103159102,39888,848
36103159103,47348,1668
36103159105,61881,1278
36103159106,86028,1353
36103159107,96528,1087
36103159108,97037,1422
36103159201,86211,1391
36103159203,100471,1105
36103159204,95030,1497
36103159300,77500,1751
36103159404,54239,1193
36103159406,70966,678
36103159407,88191,654
36103159408,89679,1310
36103159410,118016,1688
36103159411,89628,955
36103159412,80345,2373
36103159505,73858,924
36103159506,70385,1817
36103159508,69279,0
36103159509,62321,1542
36103159510,80208,1359
36103159511,67372,1043
36103159512,95434,822
36103159601,89006,1410
36103159602,93356,2132
36103169701,107477,1962
36103169703,95847,2216
36103169704,47715,1792
36103169800,56176,1131
36103169901,44515,1146
36103169902,72610,2035
36103170001,95076,1040
36103170002,90492,887
36103170101,56128,524
36103170201,90331,1328
36103170202,68362,1249
36103180300,78750,1132
36103190401,54378,636
36103190402,88018,1816
36103190403,67593,845
36103190502,77500,0
36103190503,92560,872
36103190504,102350,937
36103190601,86719,1088
36103190603,78125,1503
36103190604,76395,1046
36103190704,101250,1277
36103190705,78278,1555
36103190706,76953,1200
36103190707,84669,1370
36103190708,104167,1090
36103190800,92868,760
36103200901,89375,1596
36103200902,87396,901
36103201001,74509,1098
36103201003,57159,1479
36103201004,68528,1119
36103201100,78333,1169
36103990100,0,1346
36105950100,52940,1156
36105950200,49449,1553
36105950300,57917,1931
36105950400,51821,2004
36105950500,42039,920
36105950600,48571,872
36105950700,29431,1044
36105950800,46068,1353
36105950900,42083,3917
36105951000,40667,278
36105951100,58859,1756
36105951200,55103,2523
36105951300,53278,950
36105951500,43963,1308
36105951600,32643,662
36105951700,71775,1353
36105951800,22040,631
36105951900,45262,876
36105952000,61579,480
36105952100,58025,838
36105952200,52237,783
36105952300,51250,1018
36105952400,50850,1559
36105952500,54766,1531
36107020100,47500,1569
36107020200,55347,0
36107020300,70058,1827
36107020401,69209,516
36107020402,79112,1555
36107020500,51667,1366
36107020600,53662,1824
36107020701,48173,955
36107020702,54567,1476
36107020703,37708,1956
36109000100,26077,1397
36109000200,12449,1459
36109000300,78750,1038
36109000400,39271,715
36109000500,58258,0
36109000600,61270,1162
36109000700,35352,699
36109000800,40682,747
36109000900,45313,381
36109001000,32715,1250
36109001100,43493,1021
36109001200,64625,1228
36109001300,44975,1338
36109001400,56236,1288
36109001500,77353,1147
36109001600,64735,907
36109001700,52541,834
36109001800,55504,1646
36109001900,67296,668
36109002000,61425,780
36109002100,60291,553
36109002200,50584,1074
36109002300,62625,1735
36111950100,80536,899
36111950200,50370,1483
36111950300,63167,1200
36111950400,59096,3428
36111950500,69063,548
36111950600,61321,1177
36111950900,51615,1115
36111951000,57202,1255
36111951100,57115,720
36111951200,72450,959
36111951300,54159,1381
36111951400,43939,1054
36111951500,51837,1070
36111951600,75709,1593
36111951700,32981,1054
36111951800,39091,2156
36111951900,50739,856
36111952000,46434,1950
36111952100,32640,929
36111952200,61474,1144
36111952300,53750,1605
36111952400,40878,1810
36111952500,59852,0
36111952600,72157,1064
36111952700,50391,1909
36111952800,66618,1267
36111952900,70196,1818
36111953000,65329,2157
36111953300,84615,2167
36111953400,53804,881
36111953500,38347,1523
36111953600,54583,1331
36111953700,75521,1937
36111953800,58887,2568
36111953900,70083,878
36111954000,54744,2346
36111954100,62784,1433
36111954200,85300,2346
36111954400,79335,1694
36111954500,52411,1025
36111954600,47917,1644
36111954700,49420,828
36111954800,44180,982
36111954900,65357,674
36111955000,62932,1222
36111955300,48304,1495
36111955400,79507,1825
36113070100,51010,720
36113070200,24489,682
36113070300,60451,894
36113070400,48879,1739
36113070500,31380,1072
36113070601,61204,836
36113070602,66667,481
36113070701,48452,1388
36113070702,75705,1768
36113070800,49415,370
36113070900,88603,1572
36113071000,72969,707
36113072000,63272,2084
36113073000,50264,485
36113073500,49917,1188
36113074000,45444,940
36113075000,50655,1426
36113076000,58030,1594
36113078000,58596,904
36115080100,39803,259
36115080200,48750,1041
36115080300,54509,1320
36115081000,53250,813
36115082001,44044,1564
36115082002,50952,1284
36115084000,44848,897
36115085000,63750,1130
36115086000,49286,763
36115087000,62500,650
36115088000,50642,883
36115089000,58070,1093
36115090000,50186,1250
36115091000,51742,420
36115092000,42303,784
36115093000,69219,782
36115094000,70400,922
36117020101,81131,1174
36117020102,53333,1902
36117020201,66429,1266
36117020202,89167,1131
36117020301,46458,1079
36117020302,64110,1341
36117020401,79762,631
36117020402,50246,915
36117020500,59440,667
36117020600,54412,1182
36117020700,38446,1058
36117020800,49049,922
36117020900,44500,875
36117021000,55354,605
36117021100,43824,1621
36117021200,38125,749
36117021400,30813,1747
36117021501,67765,1287
36117021502,40194,853
36117021600,45294,2433
36117021700,49707,565
36117021800,41471,962
36117990100,0,1281
36119000101,31081,2814
36119000103,32122,1476
36119000104,0,1104
36119000201,36344,1170
36119000202,65320,1303
36119000203,47000,794
36119000300,27384,1048
36119000401,41536,499
36119000402,35461,669
36119000500,17533,1094
36119000600,36051,1924
36119000701,82023,1660
36119000702,64728,790
36119000801,83071,654
36119000802,74515,784
36119000803,68333,1345
36119000900,71875,739
36119001000,27123,1261
36119001101,30777,1015
36119001102,29907,1167
36119001200,34264,1384
36119001301,90132,784
36119001302,31712,839
36119001303,36532,1292
36119001401,76250,993
36119001402,72000,1376
36119001403,66979,1523
36119001502,65833,788
36119001503,58889,1576
36119001504,76061,1076
36119001505,54135,1199
36119001600,55213,1455
36119001700,87083,754
36119001800,86591,685
36119001900,116442,977
36119002000,98750,1970
36119002101,80293,940
36119002103,122450,645
36119002104,72140,883
36119002105,113571,1011
36119002106,62596,1093
36119002107,74904,929
36119002201,97344,1375
36119002202,95392,1161
36119002203,55014,1270
36119002204,84146,1251
36119002300,68715,1423
36119002401,75938,1289
36119002402,75196,1054
36119002403,64085,424
36119002404,76167,1723
36119002405,60357,740
36119002600,56193,971
36119002700,44627,1633
36119002800,33750,1034
36119002900,29714,1343
36119003000,60202,1311
36119003100,27417,1319
36119003200,40833,1154
36119003300,45804,1346
36119003400,54260,858
36119003500,39125,930
36119003600,35101,523
36119003700,50616,956
36119003800,48413,627
36119003900,63897,1433
36119004000,50021,0
36119004100,76406,648
36119004200,58356,750
36119004300,92596,1759
36119004400,111546,1545
36119004500,80234,1202
36119004600,123681,1053
36119004700,"250,000+",716
36119004800,81833,1028
36119004900,84938,1285
36119005001,139226,1035
36119005002,121477,809
36119005100,71034,1056
36119005200,127632,1612
36119005300,104516,1172
36119005400,219044,1150
36119005500,163750,1503
36119005600,0,499
36119005701,59623,619
36119005702,51535,817
36119005800,45638,965
36119005901,36844,1969
36119005902,66747,1906
36119006000,70647,809
36119006100,63750,1875
36119006200,45078,901
36119006300,28750,444
36119006400,59770,274
36119006500,63996,1448
36119006600,107083,1369
36119006700,195609,811
36119006801,166354,1149
36119006802,133990,2069
36119006900,212617,970
36119007000,156933,689
36119007100,149507,660
36119007200,89198,1444
36119007300,57188,1059
36119007401,88661,511
36119007402,132851,1250
36119007500,152083,905
36119007600,167833,707
36119007700,128625,1438
36119007800,48092,821
36119007900,44144,1549
36119008000,44107,1781
36119008100,56452,1160
36119008200,98938,729
36119008301,76688,1497
36119008302,153849,856
36119008401,213141,871
36119008403,76163,472
36119008404,74182,1251
36119008500,"250,000+",1426
36119008602,205000,1840
36119008700,76000,1134
36119008800,64177,1029
36119008901,80272,2410
36119008902,61968,1499
36119009000,77865,967
36119009100,51042,1458
36119009200,67917,1195
36119009300,49219,1140
36119009400,71429,1743
36119009500,63496,1777
36119009600,146071,1272
36119009701,143849,1383
36119009702,109167,1128
36119009703,168472,1079
36119009800,232563,823
36119009900,"250,000+",1167
36119010000,"250,000+",889
36119010100,205950,1605
36119010200,164375,1741
36119010300,77125,1281
36119010400,86181,1765
36119010500,114129,1461
36119010600,126667,1250
36119010701,180375,958
36119010702,126219,2276
36119010801,130000,1490
36119010803,84122,848
36119010804,98179,1222
36119010901,80375,1889
36119010902,112614,1621
36119010903,87336,2109
36119011000,85433,1891
36119011101,111250,1281
36119011102,151875,1104
36119011200,80855,2008
36119011300,130068,1245
36119011400,112917,1179
36119011500,62054,1471
36119011600,53159,978
36119011700,147708,1658
36119011800,174122,1485
36119011902,113875,1758
36119012000,108472,1067
36119012101,158713,947
36119012102,107446,793
36119012200,102969,788
36119012301,113750,2354
36119012303,155982,2361
36119012304,191125,1855
36119012400,168000,1206
36119012501,103563,1298
36119012502,171875,1668
36119012503,102037,1844
36119012600,135179,1933
36119012700,173977,1060
36119012802,93293,1423
36119012900,52321,805
36119013000,71691,900
36119013102,166799,1294
36119013103,170648,1618
36119013104,201458,1782
36119013201,197750,783
36119013202,113664,1026
36119013301,43198,1568
36119013304,71786,1021
36119013400,66298,487
36119013500,91367,1348
36119013600,60266,590
36119013700,121534,1834
36119013800,129522,684
36119013900,132604,0
36119014000,88607,703
36119014100,55789,1432
36119014200,54663,1067
36119014300,32194,1146
36119014400,70484,678
36119014500,68484,932
36119014604,75439,951
36119014605,62917,1292
36119014606,142813,1145
36119014607,114728,826
36119014701,88641,683
36119014703,96250,1476
36119014704,81014,1598
36119014804,80978,538
36119014805,142135,1671
36119014806,109143,797
36119014808,131013,704
36119014809,94901,1457
36119014810,35750,1163
36119014811,124280,1569
36119014901,137214,2186
36119014903,92073,1324
36119014907,106009,1674
36119014908,163977,771
36119014909,91450,1217
36119015000,124781,1138
36119981000,50278,1538
36119982000,0,1236
36119983000,0,933
36119984000,24236,1014
36119985000,0,1650
36121970100,61688,1411
36121970200,61223,1773
36121970300,63958,1263
36121970400,53201,1477
36121970500,40456,1483
36121970600,46711,1814
36121970700,55165,1826
36121970800,52431,651
36121970900,53523,751
36121971000,45280,1270
36121971100,46000,1361
36123150100,51168,555
36123150200,45281,1524
36123150300,49139,2147
36123150400,50135,2016
36123150500,52452,2025
,,1360
,,1139
,,1655
,,1349
,,1286
,,974
,,1043
,,1352
,,1677
,,1516
,,886
,,1767
,,2797
,,2479
,,849
,,1861
,,658
,,1549
,,1751
,,827
,,1389
,,1317
,,2099
,,2006
,,744
,,1381
,,1546
,,1035
,,1430
,,1956
,,1246
,,984
,,895
,,950
,,1867
,,1317
,,971
,,937
,,848
,,1027
,,1506
,,1652
,,1215
,,774
,,880
,,888
,,830
,,1839
,,798
,,1017
,,1114
,,1203
,,1146
,,1160
,,642
,,753
,,1290
,,1325
,,1940
,,1496
,,1261
,,1421
,,963
,,1122
,,2141
,,1371
,,2435
,,1440
,,2694
,,2258
,,1179
,,2178
,,2781
,,1304
,,2393
,,1788
,,1751
,,1951
,,1693
,,1042
,,1603
,,980
,,1006
,,1574
,,1469
,,1387
,,1592
,,1056
,,1090
,,1025
,,980
,,737
,,1939
,,2869
,,1531
,,1395
,,1734
,,1681
,,2278
,,1674
,,1746
,,436
,,1337
,,984
,,1196
,,1237
,,1701
,,1177
,,1080
,,1388
,,1584
,,1244
,,1847
,,1820
,,719
,,686
,,1057
,,2196
,,1100
,,1903
,,1313
,,1321
,,1244
,,905
,,1113
,,566
,,714
,,1295
,,835
,,1114
,,1003
,,905
,,1631
,,1506
,,827
,,1121
,,1089
,,3848
,,3406
,,589
,,415
,,1679
,,888
,,2029
,,954
,,1252
,,1518
,,1126
,,1101
,,1129
,,586
,,938
,,1426
,,824
,,307
,,1494
,,1321
,,2257
,,1329
,,1561
,,1035
,,335
,,2523
,,1836
,,1348
,,1110
,,0
,,220
,,875
,,1404
,,593
,,534
,,1108
,,1681
,,435
,,1531
,,1329
,,1215
,,1836
,,1383
,,1314
,,1506
,,2261
,,1411
,,1064
,,2408
,,994
,,1164
,,910
,,1719
,,977
,,1524
,,1298
,,1444
,,1106
,,1195
,,994
,,924
,,1266
,,547
,,1483
,,1151
,,1062
,,3789
,,1724
,,1446
,,506
,,743
,,1182
,,1219
,,1059
,,991
,,1058
,,1034
,,558
,,666
,,876
,,812
,,729
,,954
,,681
,,1283
,,1280
,,1044
,,899
,,1014
,,598
,,781
,,1308
,,1040
,,1449
,,1389
,,687
,,608
,,822
,,675
,,830
,,427
,,694
,,1374
,,868
,,1029
,,1143
,,1037
,,2409
,,2206
,,583
,,925
,,787
,,1589
,,1253
,,838
,,1339
,,914
,,720
,,1608
,,1696
,,1550
,,1553
,,729
,,207
,,2256
,,1382
,,760
,,1088
,,1044
,,1114
,,2392
,,1159
,,1462
,,1904
,,1677
,,935
,,977
,,1807
,,1171
,,787
,,747
,,942
,,1118
,,1497
,,1557
,,1083
,,634
,,970
,,1485
,,1858
,,1049
,,865
,,1415
,,564
,,1325
,,1188
,,1507
,,874
,,622
,,842
,,2287
,,997
,,838
,,749
,,1944
,,931
,,1022
,,1512
,,1116
,,768
,,1183
,,1103
,,0
,,928
,,3635
,,764
,,1040
,,742
,,1000
,,1694
,,1190
,,1291
,,1004
,,0
,,1727
,,1059
,,1036
,,1676
,,1495
,,938
,,1713
,,1377
,,1900
,,862
,,1236
,,693
,,763
,,1236
,,565
,,1130
,,1157
,,864
,,1429
,,1217
,,1596
,,938
,,1129
,,1289
,,1281
,,588
,,692
,,846
,,1369
,,947
,,682
,,1006
,,866
,,1001
,,1156
,,937
,,953
,,1771
,,0
,,0
,,770
,,2126
,,1556
,,1225
,,770
,,1120
,,929
,,1474
,,1072
,,1026
,,981
,,1119
,,1665
,,809
,,645
,,916
,,924
,,839
,,759
,,1490
,,928
,,1709
,,2370
,,1040
,,2367
,,2867
,,631
,,843
,,607
,,1235
,,723
,,675
,,1225
,,1864
,,1753
,,0
,,135
,,0
,,0
,,0
,,1843
,,942
,,2153
,,1935
,,1117
,,1156
,,920
,,2414
,,2638
,,944
,,1561
,,1052
,,1619
,,1245
,,1179
,,1161
,,1429
,,1233
,,907
,,1309
,,1091
,,1138
,,2066
,,1529
,,2055
,,1542
,,1223
,,1374
,,1274
,,787
,,1080
,,809
,,1428
,,1814
,,980
,,796
,,663
,,870
,,1104
,,983
,,961
,,411
,,919
,,1153
,,640
,,1825
,,2123
,,1783
,,894
,,1096
,,2356
,,1167
,,829
,,1537
,,1108
,,1619
,,1355
,,2294
,,988
,,1850
,,1412
,,1423
,,1235
,,1133
,,1200
,,1657
,,2356
,,1104
,,1615
,,1175
,,682
,,2908
,,1437
,,1091
,,906
,,1621
,,1328
,,1288
,,1011
,,1416
,,791
,,1667
,,1264
,,757
,,2150
,,2272
,,2302
,,2568
,,1385
,,1834
,,2233
,,1451
,,1638
,,1351
,,905
,,1569
,,1892
,,1066
,,1835
,,1231
,,982
,,712
,,2384
,,1413
,,1182
,,1131
,,1053
,,1259
,,1110
,,1120
,,1748
,,2023
,,1230
,,1514
,,1857
,,1846
,,1301
,,1045
,,1777
,,2130
,,1896
,,1188
,,962
,,1198
,,865
,,1443
,,625
,,2378
,,1062
,,904
,,973
,,1580
,,1449
,,1409
,,1811
,,1517
,,1690
,,577
,,697
,,1157
,,917
,,1210
,,1535
,,1339
,,1469
,,1108
,,762
,,924
,,681
,,1206
,,1598
,,8
,,932
,,964
,,927
,,1532
,,1254
,,977
,,1621
,,1038
,,1088
,,1491
,,940
,,826
,,1024
,,1301
,,1092
,,1541
,,716
,,1001
,,1181
,,954
,,1262
,,937
,,910
,,1331
,,361
,,890
,,1305
,,999
,,2681
,,800
,,925
,,852
,,707
,,2029
,,1367
,,519
,,1071
,,1946
,,1504
,,1467
,,1650
,,1562
,,1279
,,2207
,,1316
,,1067
,,1935
,,1186
,,1112
,,1647
,,1812
,,1686
,,440
,,1059
,,585
,,1121
,,588
,,1555
,,1125
,,478
,,903
,,977
,,920
,,1130
,,604
,,1466
,,1025
,,954
,,1086
,,542
,,394
,,900
,,1336
,,1078
,,788
,,555
,,1221
,,1015
,,610
,,766
,,501
,,964
,,2199
,,1204
,,2276
,,749
,,692
,,2076
,,1993
,,1045
,,767
,,1744
,,1916
,,2527
,,672
,,965
,,1045
,,1144
,,2146
,,881
,,607
,,1456
,,1121
,,1045
,,1772
,,1332
,,992
,,616
,,1415
,,1231
,,1000
,,1545
,,1371
,,1347
,,1239
,,1211
,,839
,,961
,,1268
,,848
,,1064
,,1028
,,825
,,2798
,,520
,,738
,,829
,,1681
,,1552
,,1361
,,1812
,,1317
,,2117
,,2762
,,1237
,,2172
,,0
,,1657
,,998
,,1521
,,1036
,,1376
,,834
,,829
,,744
,,1045
,,1953
,,1348
,,2249
,,1789
,,1943
,,1710
,,1627
,,1885
,,1358
,,1479
,,1672
,,2061
,,1673
,,2089
,,2403
,,1751
,,2857
,,1166
,,1520
,,1325
,,783
,,1037
,,1416
,,1486
,,725
,,1491
,,744
,,1485
,,1569
,,2054
,,1943
,,1792
,,2961
,,0
,,1031
,,393
,,0
,,3672
,,1533
,,3322
,,1866
,,274
,,746
,,2917
,,2190
,,0
,,751
,,998
,,1136
,,711
,,1021
,,1166
,,965
,,859
,,1753
,,1446
,,883
,,2648
,,1951
,,2036
,,1326
,,1993
,,1122
,,1365
,,1440
,,1293
,,2595
,,1753
,,1222
,,801
,,824
,,1921
,,1033
,,1173
,,1461
,,953
,,1580
,,1267
,,713
,,890
,,2011
,,842
,,993
,,1155
,,1064
,,1121
,,799
,,1013
,,798
,,1248
,,875
,,477
,,895
,,587
,,856
,,1395
,,1265
,,965
,,1195
,,382
,,849
,,1126
,,1051
,,754
,,1316
,,1068
,,1102
,,671
,,1134
,,1016
,,811
,,787
,,712
,,705
,,649
,,716
,,975
,,1230
,,1011
,,776
,,794
,,1391
,,720
,,989
,,933
,,971
,,1533
,,908
,,1670
,,1803
,,2233
,,1604
,,1443
,,1694
,,1347
,,1666
,,1300
,,0
,,1527
,,1530
,,1366
,,1419
,,2109
,,998
,,2122
,,1765
,,1217
,,1490
,,1156
,,1617
,,902
,,1423
,,1450
,,1670
,,432
,,719
,,1312
,,1822
,,1666
,,709
,,1637
,,1054
,,989
,,775
,,1397
,,1113
,,999
,,1293
,,816
,,2018
,,1634
,,1815
,,1191
,,1828
,,2471
,,1753
,,2411
,,1791
,,2414
,,2994
,,1447
,,2933
,,2377
,,1260
,,851
,,778
,,1266
,,1246
,,1280
,,0
,,1249
,,1060
,,2260
,,1269
,,1125
,,943
,,2377
,,1047
,,1275
,,1317
,,739
,,1148
,,1658
,,1008
,,1407
,,611
,,1272
,,1516
,,1175
,,654
,,1029
,,969
,,1311
,,1464
,,1456
,,1611
,,1754
,,1886
,,2106
,,2464
,,1276
,,2112
,,1281
,,1444
,,1082
,,996
,,2948
,,1604
,,2679
,,2304
,,2580
